zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
95442,2521,39,57.5,3.6,6.4,7.7,3.1,9.5,37.7,19.4,9.6,3,52.6,42.7,28.2,23.7,5.5,2.87,56.1,151342,1.7,2.4,0,1.6,0,0,13.8,10.1,1.6,15.7,53.1,61709,72.6,1161,1200692,1583,14.3,0.6,6.5,27.4,36.1,29.4,65.5,39.3,61.1,9,22.2,2,79.5,0.2,0,3.3,0,13.8,3.3,9.1,4.6,14.7,0,27.7,2.4,1.5,35.3
95443,129,11.9,9.9,51.2,0,20.9,14,0,0,14,0,0,49.6,0,0,71.4,28.6,6.17,0,,0,0,0,50,50,0,0,0,0,0,0,,0,36,,,,0,71.4,28.6,0,0,0,,28.6,100,,,100,0,0,0,0,0,0,0,20.9,86,0,,14,0,
95444,559,688.4,50.8,13.6,4.5,4.8,0,11.8,24.5,30.7,10,0,25.2,42.6,12.2,45.2,0,2.64,42.7,86483,0,0,0,0,9.1,0,8.7,20.5,19.6,9.6,32.4,46797,71.7,219,686340,,,3.1,14.8,29.7,26.3,26.1,52.4,22.3,62.7,5.8,25.7,0,68,0,0,10.6,0,14.1,7.3,32,8.1,0,0,18.2,0,8.7,28.6
95445,2134,9.2,58.8,7.1,11.9,0,16.2,5.2,14.4,20.5,23.1,1.8,46.9,51.2,10.2,33,5.6,2.97,61.6,70027,0.9,0,1,3.7,4.5,4.6,8.7,33.3,17.3,15.3,10.7,41337,65.4,955,573452,1534,32.7,9.6,7.4,51.4,21.5,10,31.5,40.6,48.1,0,28.8,0,87.6,0,0,0.2,0,5.8,6.3,16.8,11.6,9.6,0,17.3,10.7,9.1,34.5
95446,4781,59.5,53.1,3.7,6.9,11.6,10.1,14.1,16.7,20.6,11.9,4.4,56.7,44.2,18.2,33,4.6,2.64,43.3,79205,0.4,1.6,6.1,3.3,5.1,7.2,7.8,14.2,21.4,17.8,15.1,37424,68.5,2336,504667,1338,29.5,5.7,21.1,37.5,21.7,14,35.7,48.1,60.3,8.4,20.3,0,82.8,1.2,0.9,1.2,0,3.4,10.5,17,14.4,10.1,2.7,31,5.1,5.9,28
95448,16596,34.7,48.8,9.3,8.7,9,11.3,13,12.5,19.7,12.3,4.3,48.5,57.4,13.2,25.6,3.7,2.84,48.9,100267,1.6,2.2,2.6,2.2,1.8,5.9,6.8,14.1,12.6,17,33.1,46161,64.8,6724,920725,1963,32.3,5.9,16.3,30.7,28.9,18.2,47.1,43.8,61.3,5.2,19.9,3.1,77.3,0.1,1.6,0.7,0.1,12.2,7.9,24.6,10.4,9.3,3.7,21.8,6.6,6,31.8
95449,1460,4.1,44.6,8.9,7.4,11.9,18.7,6.7,13.5,26.9,4.3,1.5,55.5,41.3,13.6,40.5,4.6,3.44,55.3,64688,0.4,4.5,7.5,0,0.6,11.4,11,17.2,16.2,18.3,13,27569,49.9,493,477669,1405,31,26.7,24.6,27.8,15.7,5.2,20.9,45.6,62.4,14.6,15.5,2.8,69.5,0.3,0.1,6.6,0.9,15.8,6.8,34.5,12.3,20,0,28.4,15.8,3.7,15.5
95450,212,2.2,54.3,6.6,5.2,20.3,1.9,10.3,13.2,24.5,9.9,8,54.2,42.9,18.8,28.3,9.9,3.25,58.3,121667,0,0,0,1.2,0,2.4,16.7,20.2,6,9.5,44,34239,64.3,84,,1906,28.6,1.2,43.4,14.5,21.1,19.9,41,42.6,76.4,15.1,17.6,0,96.2,0,0.9,0,0,0,2.8,5.2,18.9,0,0,29.4,8.5,5.2,23.5
95451,12611,52.4,42.2,15.2,7,13.6,12.1,7.2,13.2,16.1,12,3.5,49.6,48.1,18.2,25.4,8.3,3.34,42,56435,2.2,1.6,3.1,4.3,1,12.7,10.3,27.1,12.4,16.5,8.9,30855,71.1,4767,284088,1175,27.5,15.4,28.1,38.8,13.2,4.6,17.8,54.5,56.6,8.7,13.7,2,68.2,3.1,0.4,0,0.8,19.8,7.7,33.9,18.3,12.9,4.8,34.5,8.1,6.1,22.6
95452,1360,31.7,39.5,7.8,2.3,7.8,33.8,7.5,6.7,15.4,15.4,3.3,43.9,55.7,8.5,28.5,7.3,2.34,47.8,129563,1.9,0,10.4,0,0,0,0,15.6,6.9,27.4,37.7,54483,77.7,623,1450050,3049,,0,11.4,10.6,49.1,28.9,78,63.2,73.2,1.2,21.5,0,79.1,0,13.7,0,0,0,7.2,8.2,5.2,6.2,0,44.7,0,6.1,44.3
95453,11523,51.1,49.8,10.2,10,8.6,10.8,10.8,13.6,19.5,9.9,6.8,49.9,45.4,14.2,31.1,9.3,2.9,43.1,67846,5,3.4,3.2,5,3.3,5.9,10.9,18.5,11.1,13.9,19.6,31787,73.7,4638,343484,917,24.5,10.5,30.7,36.2,14.1,8.6,22.7,40.8,48.7,6.7,13.8,1.9,72.6,1.2,2.9,8.7,0.1,8.5,6,16.7,17.9,14.4,1.3,21.2,5.3,11.4,23.1
95454,2076,2.6,56.6,7.5,6,6.8,10.8,13,14.3,14.8,13.2,13.7,49.9,50,19.1,25.7,5.1,2.7,14.3,36777,9,1.5,8.7,4.4,0,17.1,28.6,16.2,12.1,2.4,0,25268,82.6,924,371147,597,14.6,20.2,35.6,35.4,4,4.9,8.9,21.2,44.7,22.4,40.2,4.1,67.8,0.5,1.8,9.2,0.2,10.2,10.2,8.6,22.6,26.6,0,36.6,20.7,0.5,10.3
95456,780,26.6,61.3,7.8,9.7,4.3,6.6,8.4,11.2,12.7,17,22.2,48.2,28.2,15,29.3,27.5,2.96,25.2,22468,16,0,1.2,5.5,27.7,22.4,6.7,6.9,1.9,6.2,5.5,22436,53,419,437790,740,41.2,1.4,8.3,35.1,35,20.2,55.2,53.6,37.7,7.8,25,0,98.3,0,0.4,0,0,0,1.3,5,34.7,26.4,0,20.5,3.2,18.2,25
95457,3178,8.3,58.4,7.1,8.8,5.2,8.1,3.9,20.1,27.8,13.8,5,47.8,49.1,17.1,21.6,12.2,2.9,55.2,53284,4.4,1.5,5,12.4,6.2,11.1,5.1,15,10.5,11.2,17.6,25616,80.2,1368,338352,799,28.5,13,28.5,43.7,13.4,1.4,14.8,40.7,46.2,4.5,15.2,2.1,68,0.6,1.1,0.3,0.1,19.4,10.5,25.4,21.1,24.6,1.8,32.8,3.7,11.5,17.9
95458,3196,35.4,39.4,6.7,11.6,16.6,16.7,6,17.7,14.1,7.9,2.6,56.1,40.4,15.4,40.8,3.4,3.1,36.4,45202,7.3,3.8,7.1,2.6,7.9,11,14.2,13,16.3,10.4,6.3,26203,73.1,1359,230024,1053,41.4,9.9,30.3,41.6,6.7,11.4,18.1,49.6,48.1,9.5,9.4,0,74.4,4.6,4.2,3.2,0.7,7.6,5.5,12.5,18.1,16.8,0,28.8,6.5,7.9,10.4
95459,836,5.4,42.5,12.9,14.5,4.1,16.1,18.2,11.7,10.4,8.1,4,51.6,40.3,12.1,37.2,10.3,3.27,65.1,60850,0,0,4.2,1.3,7.3,2.9,15.7,28.4,9.3,13.4,17.6,30040,63.9,313,539498,,,23,27.2,30,11.7,8,19.7,61,67.6,8.4,13.6,0,73.4,0,0,5.3,0,1.3,20,30.7,11,4.3,0,15.7,10,3.5,22.7
95460,2311,25.8,60.1,4.9,7.2,7.1,3.6,13.1,13.8,24.3,20.4,5.6,53,42.5,18.1,31.8,7.5,2.56,44.3,69712,0,0,3.3,4.5,5.4,5.8,23,12.3,11.3,25.7,8.7,37970,68.3,1070,503105,1619,,5.5,19.5,30,23,21.9,44.9,56.4,57.9,2.4,29.5,0,86.8,0.9,4.5,0,0,0,7.8,7.6,11.9,6.3,0,20.6,6.1,4.8,31.5
95461,3551,11.1,46.9,7.4,13.4,11,9.3,11.9,9.1,22.9,11.2,3.9,50.6,48.2,16.8,28.5,6.4,2.96,55.2,70800,5.3,0.8,3.5,2.7,1.7,7.6,13.7,17.3,8.5,12.6,26.3,31276,74.3,1322,306081,1678,,15.3,19.5,40.7,18.4,6.1,24.5,48.5,63.6,10.3,16.3,2,80.9,0.6,0.8,0,0,9,8.8,22.2,18.8,8.3,4.7,31,8.1,5.3,21.8
95462,1111,118.6,59.4,4.4,10.6,2.2,9.7,8.1,16.2,33.4,9.1,6.3,55.2,36.8,21.2,29.1,12.9,2.62,40,,0,0,9.5,9.3,2,13.7,11,6.3,21.1,11.5,15.7,28714,69.6,592,563625,1166,,9.4,24.3,28.7,26,11.6,37.6,39,58.2,7.2,17.5,0,90.9,0,2.6,0,0,1.3,5.2,6.7,25.8,9.7,0,42.6,8.9,5.8,28.1
95463,86,4.6,29.8,0,19.8,36,0,0,26.7,17.4,0,0,44.2,44.2,0,55.8,0,2.75,100,77981,0,0,0,0,0,0,0,42.9,37.1,0,20,38125,100,35,,,,0,0,14.5,63.8,21.7,85.5,0,86,0,,,100,0,0,0,0,0,0,18.6,31.4,0,0,,0,0,
95464,2587,393.8,38.8,16.6,13.4,6.3,17.5,12.4,7.8,12.4,11.5,2,58.7,43.3,13.7,37,6,3.51,17.8,58750,7.1,0.3,7.2,8.1,6,9.9,7.5,23.5,23.1,6.5,0.9,22798,62.5,921,112372,1126,,10.5,26.3,44.9,13.3,5,18.3,67.5,42,7.4,9.4,0,60,2.2,2.3,13.5,0,20.7,1.3,21.1,17,25.4,0,23.6,12,11.2,11.8
95465,1316,10.6,55.9,5.5,8.7,4.3,14.9,11.1,8.9,28.4,15.9,2.5,45.2,48.2,17.6,27.6,6.6,2.59,38.9,79688,1.7,0.8,1.7,1,0,10.1,11.4,20.4,19.4,15.3,18.2,51131,62.5,603,971118,1856,37,9.5,9.2,28.3,33.2,19.7,52.9,42.8,60.3,1.9,29.9,0,83.5,1.5,4.3,1.4,0,6.2,3,3.8,9,9.1,0,27.3,1,3.8,30.8
95466,1042,3.9,45.4,7.2,9,9.5,17.3,14.4,8,19.4,10.3,4.9,53.8,47.8,12.9,37.6,1.6,3.26,51.9,43750,3.5,0,6.8,7.7,12.3,11.6,23.5,0.3,6.1,9.7,18.4,21932,45.8,310,590394,1286,49.5,19.4,27.1,24.3,11.9,17.3,29.2,53.3,67.3,5.5,20,3.3,91.1,0.6,0,0.3,0,0,8.1,25.3,13.3,41,4.5,24.6,10.3,4.4,13.3
95467,6109,320.7,41.8,12,14.9,9.3,11.6,14.1,10.4,14.2,10.8,3,47.8,60.4,9,23,7.6,3.13,37.3,77115,0.9,0,3.7,4.3,6,5,16.5,10.6,17.1,21.3,14.6,32238,74,2244,335361,1848,45.9,5.9,27.4,39.3,18.7,8.7,27.4,49.6,55.2,9.8,13.7,0,88.1,1.2,0.8,0,0.3,5.5,4.1,10.6,15.7,7.2,0.3,39,4,5.6,34.1
95468,1312,8.3,47.1,9.7,11.3,4.4,17,13.2,10.1,22.7,7.3,4.4,50.5,52.9,7.4,36.8,2.9,2.81,51.4,80785,1.1,1.6,3.5,0.9,5.5,11,8.8,10.8,27.8,11.7,17.4,43635,53.7,547,509323,1109,33.7,6.1,14.6,41.5,15.7,22,37.7,48.8,63,6.6,28.6,0,65.9,0.4,0.3,8.5,0.1,12.1,12.7,20.3,13.3,14.7,1.5,17.3,19.4,11,12.7
95469,1469,3.1,50,11.5,8.2,7.9,11,11.3,13,22.4,11.7,3,50.9,54.5,13.5,21.3,10.7,3.22,56.7,57950,4.2,0.3,2.4,2.3,5.5,15.6,11.7,22.1,11.5,16.9,7.3,35469,68.1,615,510446,1542,55.4,3.8,21.1,45.1,22.7,7.4,30.1,48.6,56.1,2.8,20.5,8.2,76,0.2,1.8,1,0,4,16.9,18.9,14.6,9.3,1,33.7,9.5,6.9,20.5
95470,5903,32.8,43.6,10.4,12.4,15.5,8.8,11.9,17.8,12.8,6,4.2,50.2,53.8,14.6,28.3,3.2,3.28,53.1,72269,3.5,0.9,4.3,3.1,5,8.8,10.6,17.1,8.8,17.4,20.5,34984,75.6,2096,478694,1317,35.7,11.8,28.4,42.9,11.8,5.2,17,47.4,62.3,4.8,18.8,3.5,81.2,0,0.4,3.7,0,8.4,6.3,32.6,14.3,13,1,31.2,7.9,6.3,23.9
95471,809,88,48.7,4.2,17,4.1,10.1,15.7,11.4,20.4,13.9,3.2,43.6,36.2,23.8,31.8,8.1,2.59,41.1,,0,0,10.8,0,0,8.5,34.5,6.2,0,24.7,15.2,30482,65.7,388,,1295,,1.8,36.9,42.3,11.2,7.8,19,26.1,47.2,9.3,0,0,96.8,0,3.2,0,0,0,0,7.7,19.2,5.7,0,19.8,3.8,14.9,19
95472,29753,163.5,50.6,8.7,9.5,9.6,10.1,11.1,15.7,19.2,11.9,4.2,47.4,52.1,13.4,30,4.6,2.86,51.3,102283,2.7,0.8,1.9,3.1,2.2,6,8.4,11.2,11.3,18.8,33.6,43640,72.4,11767,888886,1690,29.3,6.2,14.3,30,29.1,20.4,49.5,49.5,61.8,4.2,23.9,1.9,82.2,1,2,0.2,0.2,6.7,7.6,15.2,11.5,8,1.5,26.4,4.8,6.2,35.5
95473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95476,36578,131,52.3,9.4,8.5,10,10.5,9,14.8,17.7,12.8,7.3,47.7,50.7,16.5,26.5,6.3,3.02,49.4,96029,2.1,1.2,1.9,3.5,2.4,6.1,9.5,14.1,11.1,18.7,29.4,42081,65,15163,765927,1930,37.3,9.6,17.6,31.9,24.5,16.3,40.8,46.9,58.8,5,19.4,1.1,77.4,1.2,2.2,0.1,0,8.8,10.3,25.8,14.2,8.2,2.3,27.2,3.8,6.9,36.2
95480,31,2.2,19.4,25.8,32.3,0,9.7,12.9,0,19.3,0,0,51.6,23.8,19,57.1,0,6.2,80,,0,0,0,0,0,0,20,80,0,0,0,8250,0,5,,,,61.5,30.8,7.7,0,0,0,,61.9,0,,,0,0,0,100,0,0,0,0,16.1,0,0,,16.1,0,
95481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95482,33744,44.3,39.2,14.2,13.7,12,11.4,12.6,13.4,11.2,7.9,3.5,49.8,44,15.2,34.5,6.3,3.57,52.5,59349,1.8,4.4,5.5,4.1,4.4,10.6,10.6,17.9,10.9,16.9,12.8,28440,55.9,11329,397563,1220,35.5,16.4,26.9,34.3,13.8,8.7,22.5,55.9,60.9,7.1,15.8,1,74.7,0.8,3.5,2.6,0.1,9.8,8.5,33.9,19.2,16,4,17.8,9.7,6.3,19.2
95485,3042,13.5,44.4,9.7,7.1,10,13.6,20.9,14,12.5,6.5,5.6,50.3,49.2,14.4,33.1,3.2,2.97,52.3,58682,4.3,2.3,3.8,9.7,2,13.4,11.8,7.8,8.8,27.4,8.8,31583,72.6,1199,302445,1088,35,6.8,29.3,45.7,8.6,9.6,18.2,29.9,65.1,9.4,16.5,3.9,84.3,0.6,3.6,3.4,0,4.7,3.5,10.3,16.4,13,0,24.2,7.2,8.3,14.6
95486,49,976.8,65.2,0,0,24.5,0,0,20.4,55.1,0,0,73.5,55.1,44.9,0,0,2.08,100,,0,0,0,0,0,0,62.9,0,0,37.1,0,37396,37.1,35,,,,0,73,0,27,0,27,100,100,0,,,100,0,0,0,0,0,0,0,0,0,0,,0,26.5,
95487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95488,185,1.2,72.3,10.8,0,0,22.2,14.1,0,0,52.9,0,49.2,32.1,46.7,21.2,0,2.52,55.2,60893,0,0,0,0,37.9,0,0,34,9.7,0,18.4,,66,103,,,,0,6.7,27.3,54.5,11.5,66,53.2,53.3,39.8,,,100,0,0,0,0,0,0,0,0,10.3,0,,18.9,0,
95490,14256,12.8,40.7,14.2,8.8,13.1,12.9,8.2,11.9,14.5,11.3,5,48.4,40.4,21.4,29.8,8.4,3.39,45.8,53725,3.4,3.9,11.5,6.6,4.2,6.7,10.5,16.7,11.7,17.5,7.4,28201,54.3,5578,335618,1072,49.6,11.9,28,37,12.8,10.3,23.1,41.9,55.8,12,19.4,2,77.4,1.1,1.9,3.9,0,5.1,10.6,22.3,21.3,16.3,2.3,21.9,7.1,6.6,15.6
95492,28635,558.7,41.9,11,15.4,10.4,10.5,16.2,15.3,11.2,6.4,3.6,49.6,54.5,12,29.7,3.8,3.25,65.6,125349,1.5,0.4,1.8,1.9,1.5,6.2,5.7,8.7,10.2,24.7,37.4,45847,76,9771,651063,2076,31.7,10.6,18.5,37.1,22.6,11.2,33.8,46.8,71,4.5,14.5,0.4,70.7,1.1,2.9,3.9,0,14.1,7.4,30,9.9,3.8,2.7,23.4,4.6,6.8,35.7
95493,79,3.9,72.9,0,0,0,0,0,11.4,0,65.8,22.8,49.4,68.4,0,0,31.6,1.73,0,67857,23.9,0,0,0,0,0,19.6,45.7,0,10.9,0,27798,100,46,,,,44.3,11.4,24.1,20.3,0,20.3,31.3,0,,,,55.7,0,0,0,0,44.3,0,44.3,29.1,31.6,0,,0,29.1,
95494,113,0.4,59.4,0,0,0,17.6,8.8,30.1,31.8,6.2,5.3,73.5,54,0,46,0,2.03,80,195577,0,0,0,14.3,0,0,0,0,14.3,0,71.4,,85.7,42,,,,0,11.5,48.7,17.7,22.1,39.8,57.8,51.3,0,15.4,0,78.8,0,0,21.2,0,0,0,0,5.3,35.4,0,,0,6.2,23.1
95497,1078,27.3,67.3,2.4,4.8,1.4,1.9,4.4,11.3,31.4,28.7,13.6,47.2,66.6,15,4.8,13.6,2.25,18.5,82552,2.7,0,0,7.9,1.9,1.5,8.1,21.6,13,19,24.2,54805,88.5,583,976010,1602,,3.3,7.8,17.5,28.6,42.8,71.4,53.6,31.2,3.5,24,0,92.2,0,3.6,0,0,0,4.2,11.6,12.7,10.2,1.9,42.8,0,11.6,64
95501,24007,1263.5,39.7,10.6,11.1,12.9,15.8,15.4,11.7,11.7,8.1,2.9,50.8,34.1,21.2,39.5,5.2,3.13,47.9,47074,3.4,2.6,8.5,4.6,4.6,14.2,13.8,18.1,8.4,10.8,11,26707,43.5,9787,300180,991,36.6,12,23.3,35.5,20.2,8.9,29.1,51.9,61.1,10.5,12.4,0,72.1,2.8,5.3,1.6,0.2,8.1,9.8,17.3,17.6,20,4,15.3,8.1,9,14.6
95502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95503,23878,110.1,43.5,10.3,10.3,11.3,13.9,10.9,13.3,13,11.6,5.4,49.3,42.7,15.5,35.3,6.5,2.96,37.3,62463,2.9,1.1,7.5,5.4,5.4,8.6,11.7,16.6,14.3,12.7,13.8,27832,71.4,9567,335539,1160,35.3,9.8,22.7,36.2,20,11.2,31.2,56.6,55,7.5,15.4,0.5,81.5,0.8,3.8,2.6,0.2,2.3,8.8,8.7,19.5,18.4,1.2,17.4,6.7,7.4,22.3
95511,102,1,68.8,0,0,0,0,25.4,0,31.4,31.4,11.8,44.1,0,0,88.2,11.8,,,2499,56.1,0,0,0,0,0,0,21.1,22.8,0,0,,100,57,,,,0,12.7,87.3,0,0,0,,12.7,0,,,87.3,0,0,0,0,0,12.7,0,31.4,75.5,0,,0,0,
95514,74,0.3,67.6,0,0,0,0,0,0,77,21.7,1.4,39.2,33.8,48.6,16.2,1.4,1.92,0,66208,0,0,0,5.1,20.3,0,0,52.5,0,22,0,65500,100,59,,,,0,1.4,77,4.1,17.6,21.7,0,0,,,,100,0,0,0,0,0,0,0,1.4,0,0,,0,23,
95518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95519,18467,132.6,39,14,10,14,13.9,13.2,10.3,14,8,2.7,49.9,45.8,12.9,35.9,5.5,3.33,48.3,61077,4.6,1.7,5.8,4.6,2.9,7.9,12.1,19.8,12.1,17.4,11,31172,66.6,7259,350885,1032,37,6.1,19.3,38.2,23.8,12.6,36.4,54.6,58.9,5.8,17.5,0.8,77.8,0.4,4,4.7,0.1,2.5,10.6,9.9,16.3,17.1,0,19.5,5.3,6.5,22.9
95521,22259,142.3,28.4,5.7,16.6,31.4,11.3,10.4,7.2,10.5,5,1.8,51.2,22.6,11.2,62.1,4.1,3.16,51.3,43520,4.5,4.3,10.3,4.5,7.1,13,10.8,12.6,10,14.5,8.5,20654,37.8,8351,378758,1177,50.2,6.3,14.2,33,28,18.5,46.5,58.4,63.9,13.1,16.1,0.8,73.6,2.1,3.6,1.5,0.8,7.7,10.7,14.7,13.5,32.5,1.2,19,7.2,4.7,14.4
95524,1660,78.9,51.1,13.6,6.4,7.3,8.5,12.6,18,19,12,2.7,51.6,52.2,15.1,28.4,4.3,2.73,38.5,66750,0.4,2.8,3.7,4.5,1.5,22.9,5.7,13.2,10.9,13.2,21.2,30607,82.1,669,498936,1199,,7.2,8.7,28.5,26.7,28.8,55.5,43.9,62,12,27.6,0,91.9,0,0,0,0,0,8.1,7.6,9.6,10.3,0,19.4,4.9,7.9,33.7
95525,1379,5.7,56.6,7.6,1.2,12,14.9,8.9,9.5,32,10.7,3.4,49.9,44.5,18.6,32.1,4.8,2.31,52,51167,8.5,1.3,3.7,3.2,6.9,10.2,15.3,16.3,9,5.6,20.1,33546,58,698,391268,1210,29.7,4.7,21.5,35.7,25.3,12.9,38.2,64.6,61.4,19.1,20.2,0,79.6,0,0.2,6.6,0,5.3,8.3,6.3,19.9,23.8,0,18.8,9.9,10.5,16.7
95526,566,1.7,54.2,8.7,10.3,3.7,11.8,8,25.9,21.2,7.2,3.2,56,35.3,12.9,34.5,17.3,2.94,32.3,37000,5.7,5.2,6.2,1.9,1.4,25.7,15.7,15.2,7.1,0,15.7,30000,88.1,210,,925,,12.6,37.3,41.2,8.9,0,8.9,21.9,46.4,15.2,25,0,80.2,0,0.7,2.8,0,0,16.3,5.5,27,40.8,0,16.3,8.1,14.4,0
95527,474,1.3,54.5,8.8,18.5,0.2,1.1,17.3,13.9,13.5,23.4,3.2,47,49.5,15.8,30.6,4.1,2.5,0,45750,3.6,11.7,9.6,0,0,17.3,13.2,22.3,16.2,0,6.1,24438,73.1,197,,1144,,9,18.7,32.9,33.5,5.8,39.3,23,34.3,0,33.3,0,97,0,0,3,0,0,0,2.1,9.1,36.6,0,21,28.9,2.5,0
95528,1548,6.8,50.7,10.5,10.4,10.3,10.4,7.7,19.4,15,13.3,3.1,52.9,58.6,11.5,26.1,3.8,3.05,41.9,75208,4.5,1.9,3.1,1.7,2.9,15.2,9.3,11.1,18.9,9.2,22.1,31368,80.3,578,394218,910,,12.7,30.7,38,17.9,0.8,18.7,69.3,52.2,19.5,24.3,0,90.4,0,0.3,2.8,0,0,6.5,2.1,23.6,16.1,0,30.8,8,9,21.6
95531,22887,46.7,38.7,12.5,12.5,13,13.7,12.7,12.9,12.9,6.7,3.1,53.6,42.6,16.4,35.5,5.5,3.21,36.6,51875,3,2.7,8.4,5.5,4,9.5,15.4,17.7,11.9,14.5,7.5,26306,65.4,7688,236140,1041,38.3,20.3,30.6,32.1,11.2,5.7,16.9,46.6,45.1,7.9,12,0.4,69.9,3.3,3.4,4.9,0.1,8.5,9.9,21.6,17,17.1,0.9,17,5,7.6,18.3
95532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95536,3120,7.4,46.6,9.5,10.9,11.2,8.5,12.1,11.8,21.7,8.7,5.7,52.3,47.1,22.1,24,6.8,3.2,36.4,62581,2.5,1.3,7.3,3.1,1.5,10.5,11.3,23.1,11.3,12.5,15.5,32162,60.4,1158,441443,1111,35.9,9.9,25.8,43.6,13.5,7.3,20.8,39.7,52.6,12.6,22.4,8.8,79.3,0.4,2.3,0.3,0,4.3,13.5,17,21.7,12.5,1.6,24.4,6.4,10.9,26.4
95537,632,818.1,27.5,0,0,66,21.5,0,0,12.5,0,0,37.2,4.9,7.6,87.5,0,2.39,75,66068,0,0,0,0,0,12.7,0,87.3,0,0,0,19500,50.8,126,,,,15.4,54.2,17.5,0,12.9,12.9,100,63.8,19.4,0,0,90.2,9.8,0,0,0,0,0,0,40.7,43.7,0,,13.3,0,0
95538,975,199,55.9,4.1,6.8,7.9,1.9,17.9,16.6,16.2,20.1,8.4,55,63.4,15.6,15.5,5.5,2.53,46.3,58095,5.9,0,6.2,0,12.1,6.4,1.8,32.2,16.9,9.8,8.7,20682,90,438,269135,,,31,30,29.8,3.8,5.4,9.2,36.3,38.2,5.9,,,77.5,4.3,0,3.5,1.3,6.3,7.1,15.2,32.7,17.8,0,13.3,2.8,11.9,
95540,14989,169.8,39.2,13.1,13.7,13.8,10.2,12.7,14.1,11.8,5.1,5.3,47.9,42.9,14.8,35.1,7.2,3.2,45.9,54020,4.6,2.7,5.7,4.1,5.7,10.3,12.4,17.5,15.6,12.1,9.2,27019,58.2,5638,311304,1011,38.8,10.7,28.6,39.1,16.6,4.9,21.5,41.9,58.3,7.6,14.2,1.4,75.6,0.8,1.3,1.9,0.2,9,11.2,19.5,17.5,14.9,1.1,23.1,11.3,7.2,20.1
95542,2506,4.4,45.7,8.5,11.3,11.4,8.3,20,6.3,18.4,12.7,3.2,46.6,37.4,19.2,34.2,9.1,2.84,35.6,32990,6.2,6.7,13.4,8.7,8.5,15,11.2,6.4,12.3,5.5,6.2,20783,53,1137,386157,1161,65.8,14.9,22.4,38.8,16,8,24,62.8,56.9,1.9,44.3,4.5,94.2,0.2,0.4,1,0,2.2,2,5.4,14.8,24.7,0.8,17.2,8.9,8.5,15.9
95543,536,1.5,61,3.8,2.6,10.3,11.8,2.2,19,33.2,7.1,10.1,59.3,29.5,24.2,32.6,13.8,3.61,24.3,43333,3.4,3.4,3.4,0,19.8,6.5,31.5,20.7,0,11.2,0,20652,81.5,232,263600,791,19.8,19.9,30.4,30.9,12.8,6,18.8,58.4,17.5,9,11.5,0,90.5,2.4,0,0,0,1.1,6,12.7,57.9,10.8,0,,0,11.8,26.9
95545,277,0.8,44.1,10.9,5.4,9,18.4,26,8.7,6.1,11.9,3.6,51.3,21,22.3,41.6,15.1,3.5,57.5,,0,3.6,0,4.8,26.2,15.5,7.1,4.8,7.1,10.7,20.2,23092,83.3,84,,,,2.3,51.4,39.5,6.8,0,6.8,100,42,0,,,86.6,3.6,0,4,0,3.6,2.2,8.3,19.8,39.4,0,12.4,5.5,0,
95546,3121,13.8,31,16.4,15.6,17.2,11,7.9,8.6,12.9,8.1,2.5,40.7,22.4,18.1,51.9,7.6,3.77,41.2,41292,6.1,4.2,7.7,3,7.7,16.4,11.5,12.3,18.1,7.3,5.8,17899,75,913,253128,580,17.8,7.8,39.9,32.4,16.3,3.5,19.8,50.7,44.9,12,8.7,0,6.2,0.1,6.2,72.3,1.6,0.4,13.2,1.7,25.1,33.5,5,14.8,7.4,3.5,2.9
